3.2 3.6 3.8 3.8 4.6 4.6 6.6 6.4 6.9 7.1 7.4 6.6 5.8 5.7 5 5.4 5.1 5.2 5.1 5.4 3.8 4.5 4.8 3.9 3.9 4.8 4.2 4.2 4.1 3.7 4.3 4.4 4.8 4.4 4.4 4.3 4.2 4.4 4.5 4.6 4.6 4.8 4.7 4.9 4.6 5.1 5.1 5.9 7.5 8.1 7.2 7.8 7.1 8 6.9 7.7 7.5 8.7 7.5 8.1 8.5 9.1 8.1 8.6 8.8 10.1 8.6 9.2 9.6 10.7 9 9.8 9.8 11.8 10.5 10.8 12.6 15.3 13.6 14.5 15.3 15.8 15.3 16.4 15.6 17.6 17 18.2 16.6 19.2 19 21 21.5 23.6 25 25.5 27 28.8 28.7 31.3 33.2 40.3 34.4 46.4 40.1 40.8 39.2 38.7 38.9 43.5 41.7 43.1 47.1 54.1 49.3 51.5 51.3 52.7 57 57.2 55.6 59.4 62.8 62.2 67.3 70.1 69.3 70.9 68.4 69.3 72 73.7 75.8 75.2 78.7 83.8 79.5 79.8 78.2 75.2 76 76.1 75.2 78.3 75.5 78.4 78.8 82 82 84.3 84.8 92.9 88.6 90.9 94.1 97.1 93.6 102.5 106.1 97.3 91.1 95.4 93.4 99 99.4 98.6 103.3 109.9 105.3 104.2 113.3 116.5 117.7 125.7 125.9 121.7 46.1 96 129 142.7 156.9 161.9 166.6 182.5 169.9 174.8 183 201.6 183 185.3 190.1 207.9 198 196 197.1 194 205.8 207 206 214.2 202.9 206.1 209.7 231.2 218.7 218.2 225.9 246.6 238.5 237.4 250.2 265.9 252.1 257 271.1 282.2 278.1 290.1 286.1 305.8 319.2 319 319.4 335.4 339.4 370.3 366.6 378 379.7 374.9 364.5 385.9
1.4 1.7 1.6 1.6 1.6 1.7 1.8 1.9 1.7 1.7 2.1 1.9 1.9 1.9 1.9 1.9 2 2.1 1.9 2.1 2 2.1 2.3 2.3 1.8 2.7 2.3 2.3 2.3 2.3 2.4 2.3 2.3 2.4 2.5 2.4 2.4 2.5 2.6 2.7 2.9 2.8 2.9 3.1 2.9 3.3 3.2 4 3.5 3.9 3.8 3.8 3.9 4 4 4.2 4.2 4.5 4.6 4.7 4.9 4.9 5.2 5.2 5.3 5.5 5.8 6.1 6.5 6.5 6.2 6.6 6.5 7.1 7.5 7.6 9 10.1 10.5 10.7 11.1 11.6 11.6 12.7 11.8 13.3 12.6 13.2 13.1 14 15.1 16.1 17.5 18.8 20.1 20.8 21.6 23.2 23.5 24.7 25.7 33.9 26.8 40.4 35.6 34.7 33.9 34.9 34.6 35.4 36.8 38.2 40.7 45.8 46.5 47.5 48.7 49.5 50.4 54.4 52.5 55.5 59.1 59.2 63.5 66.1 65.5 67.1 64.4 65 67.6 68.4 69.3 70.8 73.4 75.8 74.4 74.5 71.9 69.2 68.8 70.4 69 69.8 70.6 72.7 71.8 71.2 75.4 77.4 75.1 78.8 79.1 80 81.2 83.1 84.8 89 91.8 84.9 82.1 85.8 83.9 83.8 89.5 90 93.1 93.8 94.9 95.6 101.4 101.4 106.5 110.3 112.6 116.3 122.8 128.1 134.9 140.6 143.2 146.2 152.4 154.6 156.3 159.3 165 174.1 171.2 171.6 174.9 181.2 185 184.9 185.1 181.6 186.1 195 193.2 190.3 192.4 195.5 198.4 208.2 207.9 208.1 213 222 227 223.7 237.6 243.2 239 242.8 255 252.6 266.5 278.3 272.8 286.6 291.9 304.2 305.4 316.3 314.3 345.1 343 357.2 346 351.9 342.1 361.6
1.7 1.9 2.1 2.1 3 3 4.9 4.6 5.1 5.4 5.3 4.7 3.9 3.8 3.1 3.5 3 3.1 3.2 3.2 1.8 2.4 2.6 1.7 2.1 2.1 1.9 1.9 1.7 1.5 2 2.1 2.6 2 1.9 1.8 1.8 2 1.9 2 1.7 2.1 1.7 1.8 1.7 1.8 1.9 1.9 4 4.2 3.4 3.9 3.2 4 2.9 3.6 3.3 4.2 2.9 3.5 3.6 4.2 2.9 3.5 3.5 4.7 2.8 3.2 3.1 4.2 2.8 3.2 3.2 4.7 3 3.2 3.6 5.2 3.1 3.8 4.2 4.3 3.8 3.7 3.9 4.3 4.4 5.1 3.5 5.2 3.9 5 4 4.7 4.9 4.8 5.4 5.6 5.3 6.7 7.5 6.3 7.6 5.9 4.6 6.2 5.3 3.8 4.2 8.1 4.9 4.9 6.4 8.3 2.7 4 2.7 3.2 6.6 2.8 3.1 3.9 3.6 3 3.8 4 3.8 3.8 4 4.3 4.4 5.3 6.5 4.4 5.3 8 5.1 5.3 6.4 5.9 7.1 5.7 6.2 8.5 4.8 5.7 7 10.9 6.6 6.8 9.7 14.1 9.5 10.9 12.9 14 8.8 13.5 14.3 12.4 8.9 9.6 9.5 15.1 9.9 8.6 10.3 16.1 10.3 8.6 11.9 15.1 11.2 15.4 13.3 5.3 -76.7 -32.1 -5.9 2.1 13.7 15.7 14.2 27.9 13.7 15.5 18 27.5 11.8 13.7 15.2 26.8 13 11.1 12 12.4 19.7 11.9 12.8 23.8 10.5 10.6 11.3 23 10.8 10.2 12.9 24.6 11.6 13.7 12.7 22.7 13.1 14.2 16.1 29.6 11.6 11.8 13.3 19.2 27.3 14.9 14 19.1 25.1 25.1 23.6 20.8 33.7 23 22.4 24.3
4.2 4.1 4.1 4.1 4.1 4.1 4.1 4.2 4.3 4.3 4.3 4.4 4.4 4.4 4.5 4.5 4.6 4.6 4.6 4.7 4.6 4.6 4.6 4.7 4.7 4.7 4.7 4.8 4.8 4.8 4.8 4.8 4.7 4.6 4.8 4.9 4.9 5.1 5.2 5.7 5.4 5.6 5.7 5.9 5.4 5.2 5.3 5.6 6.4 5.9 6.3 6.7 8.6 8.5 8.2 8.1 7.9 7.8 7.9 8 8.2 8.6 8.8 9 9 9.2 9.4 9.6 9.8 9.9 10.1 10.2 10.3 10.5 10.6 10.8 11 11.5 11.8 12.3 12.5 12.4 12.6 13.1 13.8 14.5 14.9 15.1 15.1 15.6 15.9 16.7 17.3 17.5 18.2 18 17.9 17.6 18 18.2 18.3 18.6 18.8 19.4 21 22.4 23.5 24.3 24.8 25.6 26.7 26.9 27.3 28.1 29.3 31 32.4 33.2 34.1 35.4 35.6 36.4 37.2 39.2 41.9 43.8 46.4 49.2 52.3 54.4 56.4 59.7 65.3 69.7 70 73.9 87 90.1 96 102.4 106.5 110.2 114.9 115.5 117 121 127.5 132.8 139.6 145 155.2 161.5 164.3 169 170.1 174.2 177.2 178.5 178.4 178.5 179.7 181.5 185.2 191.8 195.9 196.2 200.1 205 213.5 219.1 220.9 223.9 229.2 233.6 241.5 245.5 248.2 251 250.7 253.9 251.7 252.6 251.8 248.9 253.4 253.9 254.2 252 250.4 257.5 264.3 273.2 283.1 290.2 293.4 294.9 296.9 294.8 298.3 298.9 297.5 299.3 301.1 302 302.3 301.2 299.3 292.6 284.4 283.3 280.1 282.8 285.1 285.7 282.5 279.6 274.5 263.7 253.3 242.8 228.5 236.5 226.2 224.7 213.9 217.7 210.1 214.7 211.1 220.7 220 227
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  8.2 8.2 7.9 7.8 7.6 7.6 7.6 7.7 7.9 8.2 8.5 8.6 8.7 8.8 9 9.2 9.4 9.5 9.7 9.7 9.9 10.1 10.1 10.3 10.5 10.9 11.2 11.7 12 11.8 12 12.5 13.1 13.8 14.3 14.4 14.3 14.8 15.1 15.9 16.4 16.6 17 16.9 16.5 16 15.9 15.9 15.8 16 16.1 16.5 17.6 18.5 19.5 20.3 20.8 21.4 22.4 22.4 22.4 23.7 24.8 26.6 28 28.8 29.5 30.7 30.8 31.3 31.6 32.6 34.1 35.4 37.8 39.3 41.2 43.4 45.3 48.4 52.9 57.8 57.8 59.5 70.8 72.7 78.3 84.6 87.7 91.9 94.9 95.4 98.2 102.3 108.5 113.4 119.8 124.7 133.5 138.6 141.3 146.1 146.8 150.9 152.7 154.2 153.7 153.5 153.9 155.5 159.1 164.9 167 165.3 167.2 170.9 176.6 181 181.8 184.6 189.2 193.1 200.6 203.9 206.4 210.1 209.7 214.1 212.6 213.3 212.6 210.2 214.6 215.2 214.3 211.9 209.7 215.1 219.8 224 234.8 237.5 237.4 236.6 237.2 232 231.2 227.6 223.1 221.6 220.4 220.3 220.9 220.1 220.1 217.1 210.6 210.4 205.2 206.2 205.6 203.5 198.6 193.5 188.6 178.7 173.4 164 150 159.4 150.7 151.3 141.9 146.7 138.2 141.4 134.5 138.3 133.5  NaN 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.1 0.1 0.2 0.2 0.2 0.3 0.4 0.4 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.6 0.6 0.5 0.6 0.6 0.7 0.7 0.7 0.7 0.7 0.8 0.8 0.8 0.8 0.8 1 1.1 1.2 1.3 1.6 2.1 2.4 2.5 2.6 2.7 2.9 3.5 3.9 4 4 4 4.2 4.3 4.5 4.9 4.4 4.5 4.4 4.4 4.4 4.6 4.7 4.8 5.1 5.6 6.6 7.8 8.4 8.6 9.8 11.1 11 11.1 11.3 12.3 11.9 12.1 14.4 16.2 17.4 17.7 17.9 18.8 18.3 19.9 20.1 18.9 18.7 19 19.4 19.8 20.3 21.6 22.9 23 22.9 23.3 23.3 24.5 24.2 24.8 25 25.8 26 26.1 26.9 28.9 30.9 32.9 34.1 36.9 38.1 39.1 39.3 40.1 40.5 40.9 41.6 41.8 40.9 41.1 39.7 39.2 39.3 39.1 38.8 38.8 38.7 39.8 40.1 40.7 42.3 44.6 49.1 48.3 52.7 56 58.3 59.7 62.8 67.2 71.4 74.4 77.7 80.7 81.7 81.3 81.2 79.2 75.5 73.8 72.9 75 76.5 79.6 82.2 83.9 86.2 85.9 85 80 78.8 78.4 77.1 75.5 73.4 72 71 71.9 73.3 76.6 82.4 86.5  NaN 
0.7 0.6 0.5 0.5 0.5 0.4 0.7 1 0.7 0.5 0.7 0.7 0.9 1 0.9 1.3 1.3 1.3 1.1 1.2 1 0.9 0.9 0.8 0.9 0.6 0.8 0.4 0.3 0.9 0.6 0.4 0.6 0.8 0.5 0.7 0.8 1 1.4 1.7 1.7 1.6 1.5 1.4 1.5 1.7 1.9 2 1.1 0.9 1.1 1.1 1 1.3 1 1.2 1.6 2 2.2 2.3 2.3 2.4 2.2 2.2 2 2.2 2.3 2.4 2.7 2.9 2.6 2.7 2.9 3 3 3.1 3.5 3.9 4 4.2 4 3.8 3.7 3.7 4 4.2 4.2 4.2 4.3 4.4 4.6 4.6 4.7 4.8 4.7 4.8 4.7 4.8 4.5 4.6 6.1 6.2 7.1 7 5.9 5.6 4.6 4.5 3.5 2.8 3.1 3.5 4.1 4.1 4.4 4.8 5 4.7 4.9 5.3 5.6 5.7 6.2 10.1 8.5 8.1 8 10.1 8.1 8.5 7.8 8.5 8.9 9.3 9.7 9.9 10.2 10.3 10.7 13.1 13.5 13.1 12.5 18.9 19.4 21 21.7 21 20.7 20.5 20.4 20.7 20.7 20.6 20.9 21.6 22.7 23.8 25.1 26.5 27.9 30.1 30.9 30.7 29.9 29.4 28.7 28 27.4 26.8 26.5 26.7 26.5 26.4 26.4 26.4 26.5 26.6 26.9 27.5 28 28.6 29.8 31.6 34.8 36.9 37 35.4 32.9 31.7 31.2 31.4 33 33.5 34 34.3 34.3 34.2 33.9 33.5 33 32.3 32.1 32.4 33.1 33.7 35.3 37.7 40.9 43.6 45.2 45.4 43.9 43.8 43.7 43.5 44.3 44 62.5 39.7 37 36.1 36.6 39 42.5 54.6 45.3 43.2 39.7 38.7 39 39.5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.7 -0.6 0 0 0 0 0 -0.1 -0.1 -0.1 0 0 0 0 0.1 0.5 -0.6 0 0 0 0 0 0 0 0 0 0.6 0.6 -1.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5 -2.1 -0.4 0 0 0 0 0.1 0 -0.1 0 2.1 0.1 -0.1 0 0 0 -0.6 -1.4 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.2 0 -0.2 0 0 0 0 0 0 0 0 0 0.3 0 -0.1 0 0 0 0 -1.3 -0.4 0 0.2 0.2 0 0.6 0.1 -1 0 0 0 0 0 0 0 0 0.2 -0.2 0 0 0 0 0 0 0 0 0 0 0 0.2 0.2 -0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4 -1.4 0 0 1.5 -1.5 0 0
5.9 5.2 2 7.9 7.7 5.1 1.4 0.2 -3.4 -6.5 -6.5 -6.2 -8.4 2.8 13.5 14.2 17.2 10 5.3 6 6.9 3.4 1.1 3.5 4.3 2.6 3.5 -3.2 -3.3 -1.9 -1.3 0 3.6 6.7 4.9 7.8 8.5 6.7 7.8 7.3 6.1 4.3 4.4 -1.5 -3.2 -8.3 -6.4 -3.5 3.2 5.2 2.9 2.1 11.7 8.2 6.6 2.2 2.5 0.8 2.5 4.7 2.4 2.2 3.1 2.4 4.2 6.3 5.9 5.2 2 -2.6 1.3 3.3 7.6 6.8 -0.4 -0.6 5 3.5 1.4 -0.9 -9.7 -10.4 -8.5 -8.8 -6 -7.4 1.5 2.7 14.6 11.5 5.6 3.2 -2.3 -15.8 -19.4 -23.1 -23.6 -30.1 -29.1 -30.6 -22.6 -27.7 -16.6 -30.7 -14.7 -14.7 -10.1 -5.7 -8.3 -10.8 -10.5 -25.4 -47.2 -104.2 -62 -62.8 -52.4 -48.1 -51.7 -54.8 -45.3 -39.4 -45.2 -46.5 -46.3 -25.5 -19.4 -14.7 -6.1 -6.2 -11.9 -20.8 -30.9 -54.7 -68.7 -60.2 -39.3 -43.4 -51.1 -79.4 -100.4 -105.9 -143.8 -177.3 -173.2 -169.4 -185.7 -163.8 -153.9 -164 -171.7 -182.8 -147 -197.3 -174.3 -181.3 -180.7 -202.1 -207.1 -173.3 -180.5 -126 -134.4 -139.1 -142.4 -131 -128 -136.4 -111.4 -128.6 -139.5 -140.9 -168.6 -171.4 -164.9 -183.1 -158.4 -211.7 -232.7 -252.1 -288.5 -291.7 -316.1 -293.4 -300.6 -268 -274 -251.3 -232.2 -190.3 -211.3 -215.5 -215.2 -195.3 -198.7 -178.7 -182.1 -143.1 -133.1 -108.7 -89.2 -69.1 -35 -30 13 28.9 60.4 53 79.4 104.6 107.8 122.7 212.7 181.4 191.2 172.5 156.6 123.6 -88.6 -4.7 -208.5 -251.6 -255.1 -302.7 -281.6 -364.4 -433 -379.2 -391 -380 -384.1  NaN 
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  -1.3 -3.6 -3.5 -2.4 -0.6 -0.3 -0.7 -1.2 1.3 0.8 0.2 -0.8 -2.1 -2.7 -2.7 -1.8 -0.6 -0.3 -0.5 -0.8 -0.2 1.1 1.2 1.2 0.5 1.3 1.5 1.7 0.9 1.6 -1.2 0.5 6.4 6.7 6.2 4.7 3.7 4.3 4 4.6 4.6 2.9 2.6 2.7 5.1 5.5 6 6.2 6.6 -1.3 0.5 -1.7 1.3 -5.1 -4.1 -4.2 0.1 0.8 2 -5.4 6.1 5.7 5.7 5.6 9.1 4.1 1.8 -2.2 -9.1 -14.9 -21.1 -19.6 -14.9 -12.5 -17.3 -17.9 -14.4 -12 -14.7 -14.2 -5.6 -1.4 -6.3 -5 4.9 4.5 -4.2 -4.5 -2.3 -7.6 -27.7 -24.3 -7.3 -6.2 -19.9 -22 -18.8 -25.5 -38.9 -52 -41.7 -44.2 -33.5 -29.8 -13 -9.5 -5.2 -7.2 -1.9 1.1 1.7 6.1 6.8 6.1 4.8 8 11.2 11.5 15.7 22.2 31.4 38.5 42.1 46.7 41.8 42.6 42.9 45.2 43.8 43.5 45.8 39 29.7 25 27.1 20.9 8.8 4.5 6.5 6.2 3.6 5.8 4.9 8.3 13.4 18.1 18 22.4 20.7 17.9 18.6 18.8 8.6 11.7 16.3 19.2 20.9 25.6 33 42.8 46.2 54.8 62.1 72.9 85.5 89.5 95.3 105.9 117.7 105.3 114.1 112.2 102.6 95.2 80.9 69.3 63.9 43.6 42.2 40.9 48.4 41.8 44.4 47.2 59.2 65.9 68.1 65
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  -1.9 -4.7 -3 -1.1 3.8 5.5 3.6 3.3 10.3 7.4 6.4 3 4.6 3.5 5.2 6.5 3.1 2.5 3.6 3.2 4.3 5.2 4.7 4 1.5 -3.9 -0.2 1.6 6.7 5.1 0.8 -1.1 -1.4 -3.2 -4.8 -5.6 -13.4 -14.7 -12.5 -13.4 -10.5 -10.3 -1.1 0 9.4 6.1 -0.3 -3 -8.8 -14.5 -19.9 -21.4 -24.9 -25 -25.1 -26.4 -22.7 -28.5 -18.5 -25.3 -20.8 -20.4 -15.8 -11.3 -17.4 -14.8 -12.3 -23.3 -38.1 -89.3 -40.8 -43.2 -37.5 -35.6 -34.3 -37 -30.9 -27.3 -30.5 -32.3 -40.7 -24.1 -13.2 -9.7 -11 -10.7 -7.6 -16.3 -28.6 -47 -41 -35.9 -32 -37.2 -31.2 -57.4 -81.6 -80.4 -104.9 -125.3 -131.5 -125.3 -152.2 -134 -140.8 -154.5 -166.5 -175.6 -145.1 -198.4 -176 -187.4 -187.5 -208.2 -211.9 -181.4 -191.7 -137.5 -150.1 -161.3 -173.8 -169.5 -170.1 -183.2 -153.2 -171.3 -182.4 -186.1 -212.4 -214.9 -210.7 -222.2 -188.1 -236.6 -259.7 -273.1 -297.3 -296.3 -322.6 -299.6 -304.3 -273.8 -278.9 -259.5 -245.5 -208.4 -229.3 -237.9 -235.9 -213.2 -217.3 -197.5 -190.6 -154.9 -149.4 -127.8 -110.1 -94.7 -68 -72.8 -33.2 -25.8 -1.7 -19.9 -6.1 15.1 12.5 16.9 95 76.1 77.1 60.2 54 28.4 -169.5 -74.1 -272.4 -295.2 -297.3 -343.6 -330.1 -406.2 -477.4 -426.4 -450.2 -445.9 -452.2  NaN 
44.3 43.2 42.5 44.6 44.9 43.5 42.5 42.1 40.7 38.6 38.2 36.9 42 46.2 52.5 57.1 65.2 62.3 61.6 65.5 65.6 65.7 66.2 69.2 71.1 71.3 70.4 65.3 62.6 62.6 63.2 65.3 69.3 71.1 72.9 74.8 75.3 77 76.7 79.5 81.7 81.4 81.4 78.4 75 74.8 78 81.7 86.2 90 88.3 88.9 97.2 96 95.4 94.2 94.2 96 98 101.5 102.8 104.7 106.9 108.2 111.3 113.6 114.9 116.3 115 111.7 114.4 116.3 122.3 124 122.6 126.1 135.6 140.4 142.6 145.2 146.3 147.2 151.1 155.1 163.7 168.7 180 184.9 194.4 197.8 195.4 196.8 191 191.8 188.2 187.5 192.2 195.2 196 201.7 220.5 222.1 225.4 233.6 249.2 252.2 255.6 264.8 272.4 282.5 293 289.3 282.8 250.1 293.7 301.8 317.3 324.5 332.1 338.6 359 366.3 373.1 383.9 394 422.3 439.9 458.7 474.6 485.6 497.8 509 523.3 520.8 540.6 569.9 612.9 622.8 639.1 630.6 625.5 630.5 619.3 621.2 627.7 653.5 647.6 663.7 698.8 711.1 717.7 732.4 786.3 749.7 787.9 794.8 805.9 809.6 824.2 849.2 849.8 919.1 913.7 932.8 947.2 956.8 969.5 990.1 1036.3 1039.9 1047.3 1061.6 1067.2 1090.5 1104.6 1110.2 1098 1106.1 1119 1126.1 1138.1 1154.2 1149.2 1192.5 1186.3 1230.7 1239.6 1285.2 1287.7 1343 1345.5 1367.5 1388 1421.3 1430.7 1445.8 1486.7 1536.4 1547.9 1594.9 1619.8 1656.3 1693.8 1724.8 1755.2 1783.2 1817.5 1839.8 1871 1898 1928 1982.9 2064.1 2072.7 2094.7 2096.3 2117.7 2111.1 1921.8 2025.9 1871.6 1875.3 1875.1 1868.3 1911.6 1922.5 1838.4 1923.5 1939.5 1972 1982.7  NaN 
43.4 42.5 41.6 43.8 44 42.5 41.6 41.4 39.9 37.9 37.4 36.2 41.4 45.5 51.8 56.5 64.5 61.6 60.9 64.6 64.7 64.8 65.3 68.4 70.1 70.5 69.5 64.3 61.6 61.7 62.3 64.4 68.3 70.3 72 73.7 74.2 75.6 75.4 78.2 80.4 79.9 79.9 77.1 73.6 73.5 76.7 80.4 84.9 88.6 86.8 87.4 95.6 94.3 93.7 92.2 92.2 94.1 96 99.5 101 102.5 104.9 106.1 109.1 111.4 112.5 114.1 112.7 109 111.7 113.6 119.5 121.4 119.8 123.1 132.5 137.3 139.7 142.3 143.2 144.3 147.8 152.2 160.9 165.6 176.8 181.5 191 194.1 191.9 193.3 187.2 188.1 184.7 183.8 188.5 191.4 191.8 195.1 214.1 217.5 220.4 228.2 243.5 247.6 250.8 259.6 267.2 277.6 288.4 284.9 278.3 245.1 288.5 296.8 312.1 319 326.6 332.5 347 360.8 367.4 378.5 388.7 417.1 434.7 453.5 469.1 480.3 492.4 503.1 517.2 514.3 533.6 563.3 606.6 616.1 631.9 623.2 616.5 622.7 611.9 615.2 622.1 647.7 641.1 658.4 692.5 705.2 711.8 726.6 779.8 743.6 781.1 788.6 799.2 802.6 816.8 842.2 842.3 911.8 906.2 926.2 940 949.9 961.3 981.8 1028.2 1030.8 1038.5 1052 1057.5 1075.8 1093.2 1099.5 1087 1095.7 1107.1 1115.3 1126.8 1143.7 1137.6 1180.6 1174.4 1218.1 1226.8 1270.9 1272.4 1326.8 1331 1353 1373.8 1407.3 1415.2 1429.8 1470.5 1519 1529.5 1577 1600.2 1636.3 1672.8 1703.1 1731.4 1758.1 1792.4 1813.2 1843.6 1869.5 1900.2 1951.6 2035.7 2044.9 2066.8 2068 2089.2 2080.5 1895.4 1999.6 1844.6 1850.5 1847.9 1846.2 1888.6 1902.5 1816.4 1900.6 1915.3 1949.1 1956.7  NaN 
0.9 0.7 0.9 0.8 0.9 1 0.9 0.8 0.7 0.7 0.8 0.7 0.6 0.7 0.7 0.6 0.7 0.7 0.7 0.8 0.8 0.9 0.9 0.8 1 0.8 0.9 1 0.9 0.9 0.9 0.9 1 0.8 0.9 1.1 1.1 1.4 1.3 1.3 1.3 1.6 1.5 1.3 1.4 1.3 1.3 1.3 1.3 1.3 1.5 1.5 1.6 1.8 1.6 2 2 1.8 2 2 1.9 2.2 2.1 2.1 2.2 2.3 2.4 2.1 2.3 2.6 2.7 2.7 2.8 2.6 2.8 3 3.1 3.1 3 2.9 3.1 3 3.2 3 2.8 3.1 3.2 3.4 3.5 3.7 3.5 3.6 3.8 3.7 3.6 3.7 3.8 3.8 4.1 6.6 6.4 4.6 5 5.4 5.7 4.7 4.8 5.2 5.2 4.9 4.6 4.4 4.5 4.9 5.1 5 5.2 5.5 5.5 6.1 12 5.5 5.7 5.4 5.3 5.1 5.1 5.3 5.4 5.3 5.4 5.8 6 6.5 7 6.6 6.3 6.7 7.1 7.4 9 7.8 7.3 5.9 5.6 5.8 6.5 5.3 6.3 5.9 5.9 5.7 6.5 6.1 6.7 6.2 6.6 7 7.4 6.9 7.5 7.2 7.5 6.6 7.2 6.9 8.2 8.3 8.1 9.1 8.8 9.6 9.7 14.6 11.3 10.7 11 10.4 11.8 10.8 11.2 10.5 11.5 11.9 11.9 12.6 12.8 14.3 15.3 16.2 14.5 14.4 14.3 14 15.5 16 16.2 17.4 18.4 17.9 19.6 20 21 21.7 23.8 25.1 25.1 26.6 27.4 28.5 27.8 31.3 28.4 27.8 27.9 28.3 28.5 30.6 26.5 26.3 27 24.8 27.2 22.2 23 20 22 22.9 24.2 23 26.1 22
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  93.5 93.2 90.5 92.5 94.5 96.8 98.6 101.5 102.3 104 108.3 109.9 111.3 113.1 112.7 112.9 115.9 116.6 118.7 119.7 119 117.6 118.9 120.6 126.8 130.4 136.3 141.1 147.3 151.9 161.5 160.4 166 167.6 172.6 179.1 181.7 185.5 183.9 187.6 191.7 193.9 194.4 207.7 207.1 210.2 210.7 223.1 223.2 225.9 237.6 247.6 237.9 257.3 256.9 264.6 257 265.5 276.9 281.9 304.4 312.4 332.6 353.9 362.5 371.9 375.3 374.2 386.5 398.7 405.2 412.5 423 434.8 446.6 453.5 470.4 484.9 489.7 502.9 523.2 539.1 569.4 592.7 621.8 634.4 668.4 678.3 693.8 723.3 734.7 753.9 779.1 809.3 824.3 831.5 854.1 856.4 879 899.6 914.4 949.5 966 985.9 1001.1 1018.3 1024 1044.4 1079.3 1059.5 1069.8 1089.4 1091.8 1112.2 1123.3 1124.2 1127.5 1156.2 1179 1196.7 1219 1230.8 1268.1 1287.6 1298.3 1351.9 1287.1 1348.6 1393.3 1401.5 1450.9 1473.2 1490.8 1510.4 1509.2 1515.6 1528.4 1551.4 1525.1 1541.3 1571.6 1591.4 1616.4 1626.9 1609.8 1629.6 1683.6 1693.7 1689 1690.8 1705.4 1699.1 1728.9 1750.8 1732.6 1739.2 1753.1 1779.7 1779.7 1793.4 1823.8 1878 1851.1 1892.6 1904.3 1922.3 1957.4 1991.5 2020.7 2039.8 2094.6 2147.3 2149.5 2206.1 2221.7 2336.4 2322.3 2346 2376.9 2397.2 2420.4 2466.3
