 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.5 0.5 0.5 0.5 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.5 0.5 0.5 0.4 0.4 0.4 0.4 0.4 0.4 0.5 0.5 0.6 0.6 8 14.4 4.8 3.4 1.9 0.7 1.8 -0.3 0.3 0.6 -0.7 1.2 0.7 0.7 0.7 0.7
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3 0.4 -0.6 -0.1 0 0 0 -0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3 0.4 0.3 -0.9 -0.1 0.2 -0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.6 1.6 1.1 1.3 1 1.2 1.2 1.5 1.5 1.4 1.6 1.3 1 0.7 1.8 1.8 2.7 2.5 2.4 2.7 2.9 2.4 3.3 3.4 2.9 4 3.5 3.6 3.6 3.3 3 3.1 3 3.3 3.8 3.9 4.3 4.5 4.5 4.3 4.8 4.3 4.1 3.6 2.7 2.6 2.6 3.6 3.1 3.6 4.2 4.3 4.3 4.2 4.3 4.4 4.1 4 4.5 4.6 4.9 5 5.5 5.5 5.4 5.5 6 5.9 6.4 6.3 6.5 6.4 6.2 6.5 6.6 6.8 7.7 8 8 7.3 7.5 6.9 6.4 7.2 7.2 8.2 7.4 7.2 7.4 7.8 8.5 8.2 8.2 7.7 7.1 5.4 5 6 6.5 8.4 9.1 18.7 10.1 24.6 18.9 15.7 14.6 13.6 11.8 10.6 10 4.9 0.6 2.6 3.6 3.1 5.7 6.5 6.3 11 9.6 11.8 15.7 15.5 16.9 23 16.1 18.7 14.5 11.9 13.9 11.6 10.6 5.5 7.5 11.5 11.7 8 7.7 2.8 -0.7 -1.4 -2.6 -4 -7.4 3 9.8 14.2 22.5 26.7 21.1 25.4 24.7 24 21.7 19 26.7 20.5 22.8 13.8 6 19.4 12.2 12.1 13.6 13.2 21.2 23.6 26.6 27.2 22.8 6.7 15.8 10.1 6.1 -3.1 -7 -6.2 -0.2 -3.3 -0.3 2.1 -3.8 4.8 -9.9 -1.7 -0.3 15.7 4.2 6.4 17.8 13.5 10.2 0.4 13.4 24.3 23.7 21.9 27.2 30.4 29.6 36.4 44.4 46.1 48.6 46.7 49.7 63 49 45.3 52 55.3 55.9 59.5 49 35.4 32.5 25.8 -8.6 -30.6 -28.8 -23.6 -21.3 -26.3 -49 -5.7 6.5 35.3 11.8 18.3 4.5  NaN 
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.2 0.1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.4 0.5 0.5 0.5 0.5 0.6 0.6 0.7 0.8 0.9 1.1 1.2 1.3 1.4 1.5 1.7 1.7 1.8 1.8 1.8 1.4 0.7 1.5 1.6 1.3 1.3 1.3 1.3 1.3 1.2 1.2 1.2 1.2 1.2 1.2 1.3 1.4 1.5 1.5 1.4 1.3 1.2 1.3 1.5 1.6 1.8 2 2.1 2.1 2.1 2.2 2.3 2.4 2.5 2.6 2.6 2.5 2.4 2.3 2.1 2 2 2 2 2.1 2.3 2.4 2.6 2.8 3 3.3 3.5 3.8 4.1 4.3 4.5 4.6 4.7 4.7 4.6 4.4 4.2 3.9 3.7 3.4 3 2.6 2.2 1.5 1.2 1 1 1.5 1.7 1.8 1.8 1.7 1.7 1.7 1.7 1.7 1.9 2.1 2.4 2.6 2.7 2.6 2.4 2 1.7 1.4 1.3 1.1 1.1 1.1 1.2 1.3 1.4 1.5 1.4
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  2.6 2.5 2.6 3.6 3 3.5 4.1 4.3 4.3 4.2 4.3 4.3 4.1 4 4.4 4.6 4.9 5 5.5 5.5 5.3 5.5 6 5.8 6.4 6.2 6.4 6.3 6.1 6.4 6.5 6.7 7.6 7.9 7.9 7.1 7.4 6.7 6.2 7.1 7 8.1 7.3 7.1 7.3 7.6 8.3 8.1 8 7.5 7 5.2 4.8 5.8 6.2 8.2 8.8 18.4 9.9 24.4 18.7 15.4 14.3 13.3 11.4 10.3 9.6 4.5 0.2 2.1 3.1 2.6 5.2 5.9 5.7 10.3 8.8 10.9 14.7 14.3 15.5 21.6 14.5 17.1 12.9 10.1 12.1 9.8 9.2 4.8 6 9.9 10.4 6.7 6.4 1.5 -2 -2.7 -3.9 -5.2 -8.6 1.8 8.5 12.9 21.1 25.3 19.7 24 23.4 22.8 20.4 17.6 25 18.7 20.8 11.8 3.9 17.3 9.9 9.8 11.2 10.7 18.6 21 24.1 24.8 20.6 4.5 13.8 8.2 4.1 -5 -9.1 -8.5 -2.6 -5.9 -3 -0.9 -7.1 1.3 -13.7 -5.8 -4.7 11.1 -0.4 1.7 13.1 8.9 5.8 -3.8 9.4 20.6 20.2 18.8 24.6 28.3 28.1 35.2 43.4 45.1 47.1 45.1 47.9 61.2 47.3 43.6 50.3 53.5 54.2 57.7 46.8 33 29.9 23.1 -11.2 -33 -30.8 -25.3 -22.8 -27.6 -50.1 -6.7 5.4 34.1 10.6 16.9 3  NaN 
14.4 15 15.4 15.9 16.5 17 17.5 17.8 18.3 18.4 19.3 19.4 19.8 20.3 21 21.2 22.3 22.3 22.5 23.2 23.6 24.1 24.7 25.3 25.2 26.7 26.6 26.7 27.2 27.5 28 28.4 29.3 29.9 30.9 31.5 32.3 33.1 33.9 34.6 36.1 36.3 37 37.3 38.1 39.2 39.7 42 42.7 43 45.3 45.5 46 47.3 48 48.5 50 50.8 51.8 52.9 54.2 55.1 55.9 57 58 59.2 61.1 62.4 63.9 65.4 66.8 67.8 68.8 70.6 72 73.7 76.8 79.3 81.4 82.8 84.3 85 88.6 92.5 96 99.2 101.8 104.5 107 110.2 114.1 117.8 121.7 124.9 128.1 130.5 135.1 140.7 143.8 148.1 154.2 166 163 179.5 178.4 180 182 186.3 189.7 195.9 200.1 203.3 208.4 216.9 226.2 230.7 237.4 241.6 247.1 256.7 260.7 269.3 279 283.1 290.6 303 301.5 310.1 314.4 317.8 329.2 336.9 346.4 348.3 359.8 372.7 381.9 386.2 391.3 392.7 397.1 406.3 412.2 417.9 426.2 440.4 454.7 465 484.3 497.6 502 517 526 538.4 548.8 559.1 575.3 578.4 591.5 593.5 592.8 616.1 616.3 626.3 638.8 649.5 667.3 679 697 710.4 716.9 718.5 746.8 754.9 769 780.3 789.1 805 823.9 841.8 850.2 870 878.5 891.5 889.5 902.8 923 946.8 950.1 960.2 982.8 998.2 1014.2 1011.9 1029.4 1034.9 1056.7 1075.7 1082.1 1094.1 1108.2 1119.3 1142.2 1161.2 1171.8 1185 1202 1237.9 1240.8 1257.3 1291.6 1316.6 1337.2 1362.3 1373.9 1379.3 1413.7 1446.3 1403.8 1422.4 1435 1455.1 1474.8 1489.8 1484.5 1536.8 1567.6 1596.7 1600.2 1630.9 1630.9  NaN 
14.1 14.7 15.1 15.6 16.1 16.6 17 17.3 17.7 17.9 18.7 18.8 19.2 19.7 20.4 20.6 21.7 21.6 21.9 22.5 22.9 23.4 24 24.6 24.6 25.8 25.8 25.9 26.4 26.6 27.1 27.6 28.3 29 29.8 30.4 31.3 32 32.8 33.4 34.4 34.7 35.3 35.6 35.7 36.5 37.2 38.9 39.1 40.1 41.3 42.1 43.3 44.2 44.8 45.5 46.5 47.6 48.6 49.6 50.7 51.5 52.5 53.3 54.1 55.3 56.8 57.9 59.7 60.7 61.7 62.9 64.1 65.9 67.3 68.9 71.8 74.1 76.1 77.7 79.2 80.7 83.3 86.8 89.3 92.9 94.6 97.3 100.1 103.4 107.5 110.9 115.1 118.6 122.2 124.5 128.5 133.2 136.7 141.3 147.2 159.4 154.9 172.3 171 172.4 175.1 178.9 180.4 185.8 192 194 198.3 207.6 213.8 218.6 225.8 230.2 234.9 243.8 247.9 256.3 265.2 270.4 277.7 289.5 287.5 295.5 298.8 302.8 312.8 319 328 329.5 341.5 353.7 363.5 368.1 374 375.3 380.8 389.1 395 400.8 407.6 423.6 436.4 446.9 465.3 478.1 481.6 495.6 506.6 516.4 526.1 535.2 552.7 554.8 567.1 572 570.8 593.2 594.1 604.1 616.4 626.2 643.4 656.2 673.4 687 694.5 694.3 721.5 730.6 744.3 754.7 763 778.8 798.2 816.6 824.3 842.7 851.7 863.9 862.5 875.9 893.2 916.1 920.9 931.4 952.3 966.9 980.9 979.1 997.6 1003.3 1021.7 1042.6 1049.1 1059.7 1073.4 1084 1106.5 1125.8 1137.5 1150.5 1165.3 1199.4 1205.1 1217.1 1249.6 1275 1294.4 1319 1330.5 1333.9 1367.2 1397.4 1354.8 1372.5 1380.9 1404.1 1423.9 1438.5 1437.7 1484.6 1511.4 1545.8 1550.6 1583.9 1574.7  NaN 
0.3 0.3 0.3 0.3 0.4 0.4 0.5 0.5 0.5 0.5 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.7 0.6 0.7 0.7 0.7 0.7 0.7 0.7 0.9 0.8 0.8 0.8 0.8 0.8 0.8 0.9 1 1.1 1 1.1 1.1 1.2 1.2 1.6 1.6 1.7 1.7 2.3 2.6 2.6 3.1 3.5 2.9 4.1 3.4 2.8 3.1 3.2 2.9 3.5 3.2 3.2 3.3 3.4 3.6 3.3 3.7 3.9 4 4.2 4.5 4.3 4.6 5.1 4.9 4.8 4.7 4.7 4.8 5.1 5.1 5.2 5.2 5.1 4.2 5.3 5.7 6.7 6.3 7.2 7.2 6.9 6.9 6.6 7 6.6 6.3 5.9 6 6.6 7.5 7.1 6.8 7 6.6 8.2 7.3 7.3 7.6 6.8 7.4 9.2 10.1 8 9.3 10.1 9.3 12.3 12.1 11.6 11.3 12.3 12.9 12.9 13 13.8 12.7 12.8 13.5 14 14.6 15.6 15 16.4 17.9 18.4 18.8 18.2 19 18.4 18.1 17.2 17.4 16.3 17.1 17.2 17.1 18.6 16.8 18.3 18.1 18.9 19.6 20.4 21.4 19.4 21.9 22.7 23.9 22.6 23.6 24.4 21.5 22 22.9 22.2 22.2 22.4 23.3 23.9 22.8 23.6 23.4 22.4 24.2 25.4 24.3 24.8 25.6 26.1 26.2 25.7 25.2 25.9 27.3 26.8 27.6 26.9 26.9 29.8 30.6 29.2 28.8 30.5 31.3 33.3 32.7 31.8 31.6 34.9 33.1 33 34.3 34.8 35.3 35.8 35.3 34.3 34.6 36.7 38.5 35.7 40.2 42 41.6 42.8 43.4 43.4 45.4 46.5 49 49 49.9 54.1 51 50.9 51.3 46.8 52.2 56.2 50.9 49.6 47 56.2 49.7
13.5 14.1 15.1 15.6 16.6 17.3 18 18.3 19 19.9 20.8 21.3 22 22.8 22.7 23.1 23.3 23.9 24.3 24.6 24.9 25.8 25.5 26.1 26.9 26.9 27.7 28.2 29.2 29.9 31 31.4 32.6 33.3 33.7 34.2 35.2 36 36.7 37.5 38.9 39.7 40.6 41.6 42.9 43.9 45 46.1 47.2 47.3 47.5 47.4 48.8 50.3 51.2 51.9 53.9 54.3 55.2 57.2 57.6 58.2 59 60 61.6 62.6 64.4 65.9 67.2 69.2 70 71.1 72.5 74.8 77.3 79 81.2 83.4 85.6 89 91.2 93.1 95.5 98.9 102.1 105.7 108.2 111.1 113.4 116.3 118.9 121.1 125.4 129.4 135.2 139 143.4 147.2 149.7 153.1 158.1 159.4 163.6 167.9 172.8 176.8 180.9 186.6 191.4 200 206.4 212.6 224.2 228.3 234.7 242.6 249.3 248.9 251 253.4 260.3 267.4 270.8 275.7 280.7 293.8 300.5 307.1 309.9 321 331.8 342.9 354.9 358.7 365.7 374.1 388.1 390 393.6 401.5 408.2 417.4 424.7 433.6 442 446.9 455.8 461.2 474.4 485.3 497.6 508.4 521.3 535.9 549 559.9 573.8 583.3 594.6 605.7 615.2 623.8 633.4 644.8 655.6 669.5 677.8 691 704.5 719.9 733.1 751.9 775.9 788.8 806.7 830.5 840.1 854.9 869.7 892.6 901.4 912.7 923 924.1 936.5 946.3 962.3 969.9 981.4 994.1 1008.9 1028.4 1046.9 1058.1 1061.1 1056.2 1073.3 1099.7 1105.7 1121.6 1141.8 1143.1 1153.6 1167.4 1175.1 1198.3 1220.2 1242.7 1265.7 1281.5 1309.3 1338.9 1364.3 1381.8 1404.8 1423.3 1464.9 1516.1 1484.5 1545.2 1558.3 1572.9 1592.4 1612 1633.8 1634.3 1655 1657 1684.2 1719.5 1716.9 1743.7
12.5 13.1 14 14.3 15.1 15.4 15.8 15.8 16.2 16.5 17.1 17.5 18.2 18.9 18.6 18.8 19 19.1 19.5 19.8 20 21 20.7 21.2 21.7 21.8 22.3 22.3 22.8 23.4 24.1 24.5 25.3 25.7 26 26.5 27 27.6 28.3 29 29.6 30.4 31.3 32 33 33.9 34.6 35.3 36.1 36.5 37.1 37.8 39 40 40.5 41.2 42.4 43.6 44.1 45 45.8 46.5 47 47.8 48.7 49.7 50.8 52 53.2 54.5 55.3 56.5 57.8 59.3 60.8 62.1 64 66.1 68.2 70.4 71.7 73.9 76.9 79.6 82.1 84.7 87.2 90.1 92.7 95.6 99 102.6 106.9 110.8 115.1 119.1 123.5 127.1 130.2 132.9 138.1 140.7 144.8 147.6 152.1 156.6 160.5 165.3 168.6 175.2 182 189.1 197.7 205 210.3 215.5 220.1 223.7 228.6 232.8 238.3 244.5 249.5 254.9 260.9 266.5 271.4 276.8 284.3 290.9 298.9 307.4 317.3 324 334 342.2 351.8 360 366.4 372.5 381.5 390.6 397.7 404.8 415 420.6 426.6 432.7 442.8 451.4 460.5 470.2 481.9 492.4 504.5 516.2 526 534.3 544.3 558.2 564.8 573.8 581.9 592 602.8 613 622.2 632.6 646.8 659.8 671.7 687.6 705.7 720.5 738.2 757.8 769.9 785 798.4 819.9 824.6 840.6 855.5 859.1 872.5 877.6 893.6 900.5 916.7 925 934.5 953.4 970.8 978.7 984.3 979 998.1 1020.7 1021.9 1029.3 1043.8 1047.7 1062 1079.7 1088.9 1103.7 1115.6 1136.4 1156.1 1171.8 1197.6 1219.7 1238.5 1259.5 1281.6 1298.5 1334.7 1371.6 1363.4 1403.1 1409.8 1427.7 1445.3 1464.8 1486.6 1490.2 1504.9 1510.5 1538.8 1565.7 1570.2 1596.9
2.6 2.7 2.9 3.2 3.4 3.9 4.3 4.5 4.7 5.3 5.6 5.7 5.5 5.7 6 6.3 6.5 7.1 7.2 7.1 7.3 7.3 7.3 7.4 7.7 7.6 7.9 8.4 8.8 9.1 9.4 9.4 9.7 10 10.2 10.3 10.9 11.3 11.4 11.5 12.3 12.5 12.5 12.8 13 13.2 13.7 14.2 14.5 14.3 13.8 13.1 13.4 13.8 14.3 14.3 15.2 14.3 14.8 15.9 15.6 15.6 16 16.2 17 17 17.9 18.2 18.3 19.1 19.3 19.2 19.4 20.4 21.6 22 22.4 22.7 23 24.4 25.4 25.3 24.8 25.7 26.6 27.8 27.9 28.4 28.5 29 28.3 27.4 27.6 27.9 29.7 29.8 29.7 30.2 29.7 30.7 30.8 29.7 30.2 31.9 32.7 32.6 33.1 34.5 36.9 40 40.8 40.8 44.4 41.4 42.8 45.8 48.3 44.5 42 40.5 42.4 43.7 42.6 42.4 41.8 49.9 52.3 54 50 55.4 59.2 62.7 65.8 64 62.3 63.7 69.1 63.9 62.1 64.8 63.2 64.1 65 66.9 65.5 64.9 67.9 67.5 70.8 73.5 77.1 78.5 80.3 84.7 86.4 86.1 90.8 92.7 94.8 93 96.5 96.9 99.2 101.3 102.1 106.6 106.5 110 110.1 113.4 115.5 119.9 125.9 125.1 126.4 131.5 129.9 130.6 132.8 134.9 139.4 135.7 131.8 130.4 130.6 136.4 137.1 138.7 136.4 140.4 146.8 148.5 150.9 155.3 154 155.6 154.9 159.5 165.6 175.1 182.2 180.8 177.7 175 173.6 182.5 193.6 196.4 200.8 202.4 205.8 215.2 223.7 222.6 225.3 228.6 235.4 250.9 234.6 251 258.8 256.9 260.1 261.4 263.2 261.4 268.7 266.2 266.4 278 274.3 277.6

0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.5 0.6 0.6 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.9 0.9 1 1 1 1 1 1 1.1 1.1 1.1 1.1 1.2 1.2 1.2 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.5 1.5 1.4 1.3 1.1 1 0.9 0.9 1 1 1.1 1.3 1.5 1.6 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.8 1.8 1.9 1.9 1.9 2 2 1.9 1.9 1.8 1.8 1.7 1.7 1.6 1.5 1.5 1.6 1.6 1.6 1.6 1.6 1.7 1.7 1.7 1.7 1.7 1.7 1.8 1.8 1.9 1.9 2 2 2 2 2.1 2.1 2.1 2.2 2.2 2.3 2.4 2.5 2.6 2.7 2.8 3 3.1 3.3 3.5 3.6 3.8 3.9 4 4.1 4.2 4.2 4.2 4.3 4.3 4.5 4.6 4.8 5 5.2 5.5 5.7 5.8 5.9 5.8 5.8 5.8 5.8 5.9 5.9 5.9 5.9 5.8 5.8 5.8 5.9 6 6.2 6.3 6.4 6.6 6.6 6.6 6.5 6.3 6.1 6 5.8 5.6 5.7 5.9 6.2 6.9 7.4 7.8 8.1 8.4 8.6 8.7 8.8 8.8 8.8 8.8 8.7 9 9.2 9.4 9.5 9.7 9.8 9.9 9.9 9.9 9.9 10 10 10 10.1 10.1 10.1
1.7 1.8 1.9 1.9 2 2.1 2.1 2.2 2.2 2.1 2.1 2.1 2 2.1 2.1 2.3 2.4 2.5 2.6 2.7 2.6 2.7 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.9 2.9 3 2.9 3 3.2 3.2 3.4 3.5 3.6 3.7 3.7 3.9 3.9 3.9 3.9 4 4.1 4.1 4.2 4.2 4.3 4.3 4.3 4.4 4.5 4.5 4.6 4.6 4.7 4.8 4.9 5 5.1 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.2 6.3 6.4 6.6 6.8 7 7.2 7.3 7.4 7.6 7.8 8.1 8.2 8.3 8.6 8.9 9.2 9.4 9.7 10 10.4 10.7 11.1 11.4 11.7 11.9 12.2 12.4 12.6 12.9 13.3 13.7 14.1 14.5 15 15.9 17.1 18.4 19.3 19.9 20.1 20.3 20.6 20.9 21.2 21.3 21.6 22 22.4 22.8 23.2 23.6 24.2 24.8 25.4 26.1 27 27.9 28.9 30 31.1 32.4 33.6 34.8 35.9 36.8 37.7 38.5 39.3 40 40.3 40.6 40.7 41 41.3 41.6 42.1 42.6 43 43.7 44.3 44.9 45.7 46.4 47.4 48.3 49.4 50.1 51 51.9 52.7 53.6 54.4 55.2 56.1 57 58 59.1 60.9 61.2 62.5 63.8 64.7 65.6 66.6 67.4 68 68.5 69.5 70.2 71.2 72.4 73.4 74.2 75.2 77.7 77.4 78.8 79.9 81.4 82.6 83.7 84.9 85.9 86.7 87.7 88.7 89.8 91.1 92 93.5 94.4 95.3 96.8 98.2 99.6 101.3 102.8 104.8 106.8 109 110.9 112.5 114.2 115.6 122.9 118.4 120 121.5 122.9 124.2 126 127.3 128.5 129.7 131 134.3 137.7 141
0.9 1 0.3 0.3 -0.1 -0.3 -0.6 -0.6 -0.7 -1.5 -1.5 -1.9 -2.2 -2.5 -1.7 -1.9 -1 -1.6 -1.8 -1.3 -1.3 -1.7 -0.7 -0.8 -1.6 -0.2 -1.1 -1.5 -2 -2.4 -3 -3 -3.4 -3.4 -2.8 -2.8 -2.9 -2.9 -2.8 -3 -2.8 -3.4 -3.6 -4.3 -4.9 -4.7 -5.3 -4.1 -4.5 -4.4 -2.1 -1.9 -2.8 -2.9 -3.1 -3.4 -3.9 -3.5 -3.4 -4.3 -3.4 -3.1 -3.1 -3 -3.6 -3.3 -3.3 -3.5 -3.3 -3.8 -3.2 -3.4 -3.6 -4.2 -5.4 -5.3 -4.3 -4.1 -4.2 -6.2 -6.9 -8.1 -6.9 -6.4 -6.1 -6.5 -6.4 -6.6 -6.4 -6.1 -4.8 -3.3 -3.7 -4.5 -7 -8.6 -8.2 -6.6 -5.9 -5 -3.9 6.6 -0.6 11.6 5.6 3.2 1.1 -0.3 -1.7 -4.1 -6.3 -9.2 -15.8 -11.3 -8.5 -11.9 -11.9 -7.3 -3.8 3.3 0.5 1.9 8.1 7.3 9.9 9.2 0.9 3 4.6 -3.2 -2.6 -6 -8.5 -10.4 -6 -1.4 -6.1 -3.8 -2.4 -8.8 -11.1 -11.2 -12.5 -15.6 -15.8 -6.5 -1.1 3.7 9.9 12.4 4.4 8.6 4.6 2.5 -0.2 -0.8 1.5 -4.9 -3.1 -12.1 -22.4 -7.7 -17.1 -18.5 -16.8 -20 -10.5 -12 -7.5 -9.6 -16.2 -33.4 -29 -33.9 -37.7 -50.2 -51 -49.9 -45.8 -50.8 -51.2 -42.7 -44.5 -32.6 -47 -43.5 -39.2 -23.1 -31.4 -34 -26.1 -30.2 -32.7 -46.2 -31.7 -21.4 -16.6 -24 -23.6 -27.5 -33.6 -23.8 -11.4 -6.2 -3.3 -13.2 -18.2 -4.9 -24.9 -24.2 -17.7 -22.3 -27.1 -19.5 -30.8 -44 -51.2 -69.8 -80.6 -122.9 -123.2 -117.7 -117.6 -122.2 -149.3 -97.5 -87.5 -60.4 -84 -88.6 -86  NaN 
